CAM	Y	M 	D 	H	Obs	Pred0	Pred24	Pred48
  6 2020 10  8  0     4.40     6.13     6.13     6.21
  7 2020 10  8  0     4.40     1.96     1.47     2.60
  8 2020 10  8  0     4.40     1.65     1.65     2.08
  9 2020 10  8  0     4.40     5.95     5.74     4.68
  1 2020 10  9  0     1.10     2.15     2.14     2.74
  2 2020 10  9  0     1.10     4.44     5.40     6.23
  3 2020 10  9  0     1.10     1.49     1.49     2.77
  4 2020 10  9  0     1.10     0.77     0.81     1.11
  5 2020 10  9  0     1.10     3.83     3.83     0.66
  6 2020 10  9  0     1.10     8.62     8.62     7.89
  7 2020 10  9  0     1.10     0.32     0.05     0.70
  8 2020 10  9  0     1.10     0.74     0.75     0.84
  9 2020 10  9  0     1.10     1.67     1.71     2.48
  1 2020 10 10  0     1.30     2.16     2.16     2.19
  2 2020 10 10  0     1.30     6.00     6.71     6.33
  3 2020 10 10  0     1.30     3.73     3.73     3.73
  4 2020 10 10  0     1.30     3.91     2.55     2.32
  5 2020 10 10  0     1.30     4.41     4.41     3.48
  6 2020 10 10  0     1.30     6.52     6.52     6.19
  7 2020 10 10  0     1.30     0.81     2.48     2.36
  8 2020 10 10  0     1.30     2.05     2.04     2.05
  9 2020 10 10  0     1.30     1.39     1.55     1.38
  1 2020 10 11  0     0.80     1.06     1.06     1.43
  2 2020 10 11  0     0.80     2.44     3.02     3.05
  3 2020 10 11  0     0.80     1.00     1.00     1.45
  4 2020 10 11  0     0.80     0.80     0.80     0.94
  5 2020 10 11  0     0.80     1.16     1.16     2.15
  6 2020 10 11  0     0.80     4.63     4.63     4.72
  7 2020 10 11  0     0.80     0.11     0.14     0.15
  8 2020 10 11  0     0.80     1.98     2.01     1.40
  9 2020 10 11  0     0.80     1.23     1.13     0.59
  1 2020 10 12  0     1.10     1.60     1.60     0.94
  2 2020 10 12  0     1.10     0.65     0.76     0.74
  3 2020 10 12  0     1.10     2.33     2.33     2.10
  4 2020 10 12  0     1.10     0.76     0.75     0.77
  5 2020 10 12  0     1.10     0.91     0.91     1.66
  6 2020 10 12  0     1.10     2.84     2.84     5.47
  7 2020 10 12  0     1.10     0.80     1.38     0.34
  8 2020 10 12  0     1.10     1.76     1.76     1.03
  9 2020 10 12  0     1.10     1.11     1.13     1.05
  1 2020 10 13  0     0.10     0.59     0.59     0.53
  2 2020 10 13  0     0.10     1.09     1.53     2.04
  3 2020 10 13  0     0.10     2.29     2.29     2.73
  4 2020 10 13  0     0.10     0.95     0.99     1.18
  5 2020 10 13  0     0.10     0.24     0.24     0.36
  6 2020 10 13  0     0.10     1.06     1.06     1.90
  7 2020 10 13  0     0.10     0.57     1.47     0.20
  8 2020 10 13  0     0.10     0.74     0.74     0.53
  9 2020 10 13  0     0.10     1.65     1.61     0.73
  1 2020 10 14  0     0.50     0.81     0.82     0.67
  2 2020 10 14  0     0.50     0.62     0.73     0.70
  3 2020 10 14  0     0.50     2.90     2.90     3.08
  4 2020 10 14  0     0.50     1.08     0.93     0.93
  5 2020 10 14  0     0.50     1.40     1.40     1.44
  6 2020 10 14  0     0.50     0.68     0.68     1.02
  7 2020 10 14  0     0.50     2.07     1.97     2.65
  8 2020 10 14  0     0.50     2.57     2.58     2.12
  9 2020 10 14  0     0.50     1.56     1.66     1.24
  1 2020 10 15  0     0.40     1.11     1.11     0.82
  2 2020 10 15  0     0.40     3.70     3.10     2.59
  3 2020 10 15  0     0.40     5.86     5.84     4.29
  4 2020 10 15  0     0.40     1.74     1.71     1.25
  5 2020 10 15  0     0.40     0.15     0.15     0.15
  6 2020 10 15  0     0.40     1.56     1.56     2.07
  7 2020 10 15  0     0.40     3.05     2.97     2.30
  8 2020 10 15  0     0.40     1.24     1.25     0.93
  9 2020 10 15  0     0.40     2.87     2.26     1.85
  1 2020 10 16  0     2.00     0.75     0.75     0.78
  2 2020 10 16  0     2.00     1.02     0.85     0.55
  3 2020 10 16  0     2.00     4.21     4.20     4.01
  4 2020 10 16  0     2.00     3.86     2.77     1.08
  5 2020 10 16  0     2.00     0.53     0.53     0.40
  6 2020 10 16  0     2.00     1.04     1.04     1.37
  7 2020 10 16  0     2.00     4.44     4.22     2.23
  8 2020 10 16  0     2.00     1.57     1.57     1.20
  9 2020 10 16  0     2.00     3.54     3.58     4.24
  1 2020 10 17  0     0.00     0.49     0.49     0.62
  2 2020 10 17  0     0.00     0.97     1.26     1.32
  3 2020 10 17  0     0.00     1.90     1.90     1.75
  4 2020 10 17  0     0.00      NaN     0.63     0.72
  5 2020 10 17  0     0.00     0.19     0.19     0.13
  6 2020 10 17  0     0.00     1.34     1.34     0.78
  7 2020 10 17  0     0.00     0.25     0.32     0.50
  8 2020 10 17  0     0.00     1.18     1.18     1.43
  9 2020 10 17  0     0.00     1.53     1.53     1.28
  1 2020 10 18  0     0.40     1.49     1.48     0.82
  2 2020 10 18  0     0.40     1.11     0.93     1.23
  3 2020 10 18  0     0.40     8.66     8.64     8.73
  4 2020 10 18  0     0.40     2.50      NaN     1.43
  5 2020 10 18  0     0.40     1.90     1.13     1.00
  6 2020 10 18  0     0.40     0.79     0.79     0.76
  7 2020 10 18  0     0.40     1.02     5.38     6.51
  8 2020 10 18  0     0.40     2.08     2.07     2.02
  9 2020 10 18  0     0.40     4.60     4.68     6.43
  1 2020 10 19  0     1.10     1.21     1.22     0.72
  2 2020 10 19  0     1.10     0.89     1.27     1.24
  3 2020 10 19  0     1.10     4.83     4.85     4.48
  4 2020 10 19  0     1.10     2.81     2.95      NaN
  5 2020 10 19  0     1.10     0.96     1.46     0.25
  6 2020 10 19  0     1.10     1.23     1.23     1.48
  7 2020 10 19  0     1.10     0.71     0.69     0.85
  8 2020 10 19  0     1.10     1.51     1.53     2.14
  9 2020 10 19  0     1.10     3.47     3.53     3.48
  1 2020 10 20  0     0.10     1.19     1.20     0.85
  2 2020 10 20  0     0.10     0.58     0.61     1.12
  3 2020 10 20  0     0.10     4.95     4.96     5.75
  4 2020 10 20  0     0.10     1.00     1.05     1.51
  5 2020 10 20  0     0.10     0.61     0.61     0.93
  6 2020 10 20  0     0.10     0.73     0.73     0.99
  7 2020 10 20  0     0.10     0.38     0.42     0.67
  8 2020 10 20  0     0.10     1.22     1.22     1.30
  9 2020 10 20  0     0.10     3.58     3.46     3.11
  1 2020 10 21  0     0.10     4.04     4.03     3.06
  2 2020 10 21  0     0.10     1.41     1.41     1.46
  3 2020 10 21  0     0.10     8.37     8.37     8.74
  4 2020 10 21  0     0.10     1.77     1.74     2.56
  5 2020 10 21  0     0.10     1.23     1.23     0.41
  6 2020 10 21  0     0.10     0.74     0.74     1.20
  7 2020 10 21  0     0.10     3.02     2.81     1.41
  8 2020 10 21  0     0.10     2.44     2.43     2.23
  9 2020 10 21  0     0.10     4.51     4.63     4.42
  1 2020 10 22  0     0.10     1.28     1.29     1.49
  2 2020 10 22  0     0.10     1.93     2.26     2.52
  3 2020 10 22  0     0.10     4.84     4.85     4.77
  4 2020 10 22  0     0.10     2.31     2.30     2.53
  5 2020 10 22  0     0.10     0.58     0.58     0.67
  6 2020 10 22  0     0.10     1.28     1.28     1.49
  7 2020 10 22  0     0.10     0.45     0.83     0.96
  8 2020 10 22  0     0.10     2.69     2.69     2.88
  9 2020 10 22  0     0.10     2.03     2.06     1.93
  1 2020 10 23  0     0.30     0.13     0.13     0.29
  2 2020 10 23  0     0.30     2.88     2.87     2.97
  3 2020 10 23  0     0.30     0.63     0.63     1.28
  4 2020 10 23  0     0.30     0.48     0.48     0.59
  5 2020 10 23  0     0.30     0.09     0.09     0.05
  6 2020 10 23  0     0.30     0.78     0.78     1.50
  7 2020 10 23  0     0.30     0.03     0.02     0.12
  8 2020 10 23  0     0.30     1.29     1.29     1.14
  9 2020 10 23  0     0.30     0.78     0.78     0.92
  1 2020 10 24  0     0.20     0.26     0.26     0.91
  2 2020 10 24  0     0.20     3.55     3.40     2.54
  3 2020 10 24  0     0.20     0.91     0.91     1.38
  4 2020 10 24  0     0.20     0.73     0.73     1.61
  5 2020 10 24  0     0.20     0.25     0.25     0.15
  6 2020 10 24  0     0.20     0.86     0.86     1.61
  7 2020 10 24  0     0.20     0.00     0.01     0.01
  8 2020 10 24  0     0.20      NaN     0.70     0.65
  9 2020 10 24  0     0.20     1.07     1.02     0.87
  1 2020 10 25  0     0.10     2.19     2.20     2.66
  2 2020 10 25  0     0.10     5.34     5.01     5.25
  3 2020 10 25  0     0.10     2.85     2.86     6.18
  4 2020 10 25  0     0.10     0.54     0.54     0.98
  5 2020 10 25  0     0.10     0.30     0.30     0.20
  6 2020 10 25  0     0.10     0.68     0.68     2.17
  7 2020 10 25  0     0.10     0.28     0.23     0.93
  8 2020 10 25  0     0.10     0.00      NaN     1.20
  9 2020 10 25  0     0.10     3.02     3.08     4.16
  1 2020 10 26  0     0.30     0.57     0.57     0.54
  2 2020 10 26  0     0.30     4.57     4.61     4.61
  3 2020 10 26  0     0.30     1.33     1.33     0.97
  4 2020 10 26  0     0.30     0.58     0.58     0.76
  5 2020 10 26  0     0.30     0.15     0.15     0.05
  6 2020 10 26  0     0.30     0.99     0.99     2.11
  7 2020 10 26  0     0.30     0.05     0.10     0.15
  8 2020 10 26  0     0.30     1.75     1.74      NaN
  9 2020 10 26  0     0.30     1.35     1.24     1.07
  1 2020 10 27  0     0.00     0.91     0.91     1.36
  2 2020 10 27  0     0.00     3.41     4.06     2.95
  3 2020 10 27  0     0.00     3.46     3.46     4.51
  4 2020 10 27  0     0.00     2.50     1.56     1.74
  5 2020 10 27  0     0.00     1.52     1.52     1.94
  6 2020 10 27  0     0.00     3.19     3.19     2.77
  7 2020 10 27  0     0.00     3.28     1.86     5.06
  8 2020 10 27  0     0.00     1.14     1.15     1.50
  9 2020 10 27  0     0.00     2.05     1.96     2.20
  1 2020 10 28  0     0.00     0.31     0.31     0.18
  2 2020 10 28  0     0.00     3.33     3.73     3.59
  3 2020 10 28  0     0.00     1.36     1.36     0.93
  4 2020 10 28  0     0.00     0.64     0.64     0.67
  5 2020 10 28  0     0.00     0.27     0.27     1.22
  6 2020 10 28  0     0.00     1.89     1.89     2.25
  7 2020 10 28  0     0.00     0.26     0.16     0.02
  8 2020 10 28  0     0.00     0.80     0.80     0.83
  9 2020 10 28  0     0.00     1.59     1.60     1.35
  1 2020 10 29  0     0.10     3.18     3.19     2.17
  2 2020 10 29  0     0.10     9.13     9.46     9.51
  3 2020 10 29  0     0.10     7.13     7.14     6.68
  4 2020 10 29  0     0.10     6.46     4.83     3.01
  5 2020 10 29  0     0.10     6.10     6.10     7.03
  6 2020 10 29  0     0.10     3.00     3.00     3.06
  7 2020 10 29  0     0.10     2.46     3.91     2.29
  8 2020 10 29  0     0.10     1.88     1.90     1.45
  9 2020 10 29  0     0.10     4.51     4.38     3.74
  1 2020 10 30  0     1.30     1.17     1.17     0.77
  2 2020 10 30  0     1.30     1.52     1.45     2.45
  3 2020 10 30  0     1.30     4.88     4.88     5.50
  4 2020 10 30  0     1.30     1.17     1.25     1.70
  5 2020 10 30  0     1.30     0.49     0.49     0.56
  6 2020 10 30  0     1.30     1.06     1.06     1.78
  7 2020 10 30  0     1.30     0.85     0.57     0.87
  8 2020 10 30  0     1.30     1.32     1.32     1.33
  9 2020 10 30  0     1.30     2.24     2.18     2.12
  1 2020 10 31  0     2.10     3.62     3.62     4.18
  2 2020 10 31  0     2.10     2.11     1.81     1.68
  3 2020 10 31  0     2.10     9.33     9.34    10.77
  4 2020 10 31  0     2.10     2.74     2.60     2.48
  5 2020 10 31  0     2.10     2.29     2.29     1.37
  6 2020 10 31  0     2.10     1.84     1.84     2.20
  7 2020 10 31  0     2.10     0.77     1.14     1.12
  8 2020 10 31  0     2.10     3.59     3.60     3.23
  9 2020 10 31  0     2.10     4.06     3.66     3.47
  1 2020 11  1  0     0.20     1.09     1.09     1.27
  2 2020 11  1  0     0.20     4.41     3.94     4.41
  3 2020 11  1  0     0.20     2.88     2.89     2.90
  4 2020 11  1  0     0.20     1.41     1.06     0.95
  5 2020 11  1  0     0.20     0.80     0.80     0.38
  6 2020 11  1  0     0.20     0.98     0.98     1.35
  7 2020 11  1  0     0.20     0.23     0.01     0.02
  8 2020 11  1  0     0.20     1.94     1.94     2.34
  9 2020 11  1  0     0.20     1.78     1.85     2.77
  1 2020 11  2  0     0.80     3.02     3.02     3.24
  2 2020 11  2  0     0.80     8.79     7.47     7.63
  3 2020 11  2  0     0.80     5.28     5.27     5.65
  4 2020 11  2  0     0.80     5.88     5.69     4.43
  5 2020 11  2  0     0.80     2.52     2.52     3.58
  6 2020 11  2  0     0.80     3.92     3.92     4.15
  7 2020 11  2  0     0.80     2.44     0.00     0.00
  8 2020 11  2  0     0.80     1.86     1.86     2.24
  9 2020 11  2  0     0.80     2.60     2.64     2.62
  1 2020 11  3  0     0.20     0.52     0.52     0.46
  2 2020 11  3  0     0.20     3.63     4.73     4.07
  3 2020 11  3  0     0.20     1.18     1.18     0.60
  4 2020 11  3  0     0.20     0.53     0.53     0.44
  5 2020 11  3  0     0.20     1.01     1.01     0.21
  6 2020 11  3  0     0.20     6.84     6.84     6.38
  7 2020 11  3  0     0.20     0.04     0.00     0.00
  8 2020 11  3  0     0.20     0.71     0.72     0.54
  9 2020 11  3  0     0.20     3.76     3.22     1.86
  1 2020 11  4  0     0.60     1.73     1.73     1.47
  2 2020 11  4  0     0.60     7.68     7.34     7.62
  3 2020 11  4  0     0.60    14.68    14.67    18.14
  4 2020 11  4  0     0.60     3.11     3.51     4.96
  5 2020 11  4  0     0.60     1.13     1.20     1.23
  6 2020 11  4  0     0.60     0.87     0.87     1.27
  7 2020 11  4  0     0.60     0.89     0.03     0.01
  8 2020 11  4  0     0.60     2.89     2.89     3.28
  9 2020 11  4  0     0.60     3.61     3.52     3.35
  1 2020 11  5  0     0.20     0.79     0.79     0.99
  2 2020 11  5  0     0.20     8.20     7.74     4.36
  3 2020 11  5  0     0.20     3.07     3.09     3.93
  4 2020 11  5  0     0.20     1.07     0.96     1.22
  5 2020 11  5  0     0.20     0.86     0.54     1.09
  6 2020 11  5  0     0.20     1.26     1.26     1.07
  7 2020 11  5  0     0.20     0.25     0.02     0.00
  8 2020 11  5  0     0.20     1.32     1.31     1.51
  9 2020 11  5  0     0.20     2.37     2.30     2.35
  1 2020 11  6  0     0.20     0.74     0.74     1.43
  2 2020 11  6  0     0.20     3.97     5.95     6.00
  3 2020 11  6  0     0.20     4.45     4.46     8.77
  4 2020 11  6  0     0.20     1.73     1.74     1.09
  5 2020 11  6  0     0.20     0.31     0.25     0.10
  6 2020 11  6  0     0.20     0.63     0.63     0.85
  7 2020 11  6  0     0.20     1.67     2.39     0.01
  8 2020 11  6  0     0.20     0.80     0.81     2.42
  9 2020 11  6  0     0.20     4.27     4.42    10.52
  1 2020 11  7  0     4.00     2.57     2.57     2.66
  2 2020 11  7  0     4.00    13.93    12.59    13.40
  3 2020 11  7  0     4.00    14.36    14.37    13.10
  4 2020 11  7  0     4.00     2.15     2.19     2.07
  5 2020 11  7  0     4.00     0.71     0.51     0.28
  6 2020 11  7  0     4.00     2.96     2.96     2.27
  7 2020 11  7  0     4.00     4.79     4.37     0.74
  8 2020 11  7  0     4.00     2.11     2.12     2.10
  9 2020 11  7  0     4.00    10.75    11.18    11.74
  1 2020 11  8  0     1.30     0.95     0.95     1.40
  2 2020 11  8  0     1.30     6.38     7.08     9.25
  3 2020 11  8  0     1.30    10.19    10.19    10.07
  4 2020 11  8  0     1.30     4.43     4.47     3.40
  5 2020 11  8  0     1.30     0.22     0.22     0.27
  6 2020 11  8  0     1.30     1.80     1.80     0.95
  7 2020 11  8  0     1.30     0.59     0.66     0.66
  8 2020 11  8  0     1.30     1.04     1.05     1.14
  9 2020 11  8  0     1.30     7.89     8.08     6.70
  1 2020 11  9  0     1.80     0.60     0.60     0.28
  2 2020 11  9  0     1.80     5.31     4.41     5.82
  3 2020 11  9  0     1.80     6.37     6.39     7.47
  4 2020 11  9  0     1.80     1.12     1.08     1.21
  5 2020 11  9  0     1.80     0.27     0.27     0.54
  6 2020 11  9  0     1.80     0.67     0.67     0.81
  7 2020 11  9  0     1.80     1.93     0.49     0.65
  8 2020 11  9  0     1.80     1.01     1.01     0.97
  9 2020 11  9  0     1.80     3.28     3.05     3.80
  1 2020 11 10  0     2.50     1.40     1.40     1.13
  2 2020 11 10  0     2.50     3.57     3.24     3.64
  3 2020 11 10  0     2.50    11.30    11.32    10.21
  4 2020 11 10  0     2.50     8.02     8.14     6.63
  5 2020 11 10  0     2.50     0.70     0.70     0.43
  6 2020 11 10  0     2.50     3.15     3.15     2.55
  7 2020 11 10  0     2.50     0.75     0.53     0.37
  8 2020 11 10  0     2.50     3.80     3.81     1.64
  9 2020 11 10  0     2.50     5.43     5.45     5.01
  1 2020 11 11  0     4.50     2.37     2.36     2.02
  2 2020 11 11  0     4.50     2.50     2.30     2.00
  3 2020 11 11  0     4.50    12.59    12.52    12.05
  4 2020 11 11  0     4.50     6.17     6.06     5.65
  5 2020 11 11  0     4.50     1.93     1.93     1.52
  6 2020 11 11  0     4.50     2.04     2.04     2.62
  7 2020 11 11  0     4.50     0.55     0.68     0.65
  8 2020 11 11  0     4.50     5.09     5.06     5.13
  9 2020 11 11  0     4.50     4.09     4.21     4.12
  1 2020 11 12  0     0.60     2.38     2.37     2.11
  2 2020 11 12  0     0.60     6.91     7.40     8.35
  3 2020 11 12  0     0.60     4.23     4.22     5.80
  4 2020 11 12  0     0.60     3.35     1.70     3.52
  5 2020 11 12  0     0.60     2.48     2.48     3.11
  6 2020 11 12  0     0.60     4.01     4.01     1.87
  7 2020 11 12  0     0.60     0.58     0.65     0.71
  8 2020 11 12  0     0.60     3.14     3.12     4.70
  9 2020 11 12  0     0.60     1.76     1.75     2.11
  1 2020 11 13  0     0.00     2.67     2.66     3.13
  2 2020 11 13  0     0.00    11.62    11.72    14.87
  3 2020 11 13  0     0.00     7.67     7.65     8.11
  4 2020 11 13  0     0.00     3.81     4.87     6.56
  5 2020 11 13  0     0.00     7.58     7.58     8.48
  6 2020 11 13  0     0.00    10.57    10.57     9.25
  7 2020 11 13  0     0.00     4.92     5.46    15.39
  8 2020 11 13  0     0.00     4.05     4.01     3.60
  9 2020 11 13  0     0.00     2.96     2.96     3.09
  1 2020 11 14  0     0.30     6.80     6.77     7.02
  2 2020 11 14  0     0.30    10.44    10.29    11.78
  3 2020 11 14  0     0.30     9.18     9.15     9.13
  4 2020 11 14  0     0.30     5.16     5.92     7.33
  5 2020 11 14  0     0.30     7.17     7.17     8.01
  6 2020 11 14  0     0.30    24.16    24.16    27.61
  7 2020 11 14  0     0.30     4.84     8.66     8.69
  8 2020 11 14  0     0.30     3.33     3.33     4.15
